dates,rn,vl,wl,group
2024-06-08 20:12:00,0.0,0.0,1.1,7.0
2024-06-08 20:13:00,0.0,0.0,1.1,7.0
2024-06-08 20:14:00,0.0,0.0,1.1,7.0
2024-06-08 20:15:00,0.0,0.0,1.1,7.0
2024-06-08 20:16:00,0.0,0.0,1.1,7.0
2024-06-08 20:17:00,0.0,0.0,1.1,7.0
2024-06-08 20:18:00,0.0,0.0,1.1,7.0
2024-06-08 20:19:00,0.0,0.0,1.1,7.0
2024-06-08 20:20:00,0.0,0.0,1.1,7.0
2024-06-08 20:21:00,0.0,0.0,1.1,7.0
2024-06-08 20:22:00,0.0,0.0,1.1,7.0
2024-06-08 20:23:00,0.0,0.0,1.1,7.0
2024-06-08 20:24:00,0.0,0.0,1.1,7.0
2024-06-08 20:25:00,0.0,0.0,1.1,7.0
2024-06-08 20:26:00,0.0,0.0,1.1,7.0
2024-06-08 20:27:00,0.0,0.0,1.1,7.0
2024-06-08 20:28:00,0.0,0.0,1.1,7.0
2024-06-08 20:29:00,0.0,0.0,1.1,7.0
2024-06-08 20:30:00,0.0,0.0,1.1,7.0
2024-06-08 20:31:00,0.0,0.0,1.1,7.0
2024-06-08 20:32:00,0.0,0.0,1.1,7.0
2024-06-08 20:33:00,0.0,0.0,1.1,7.0
2024-06-08 20:34:00,0.0,0.0,1.1,7.0
2024-06-08 20:35:00,0.0,0.0,1.1,7.0
2024-06-08 20:36:00,0.0,0.0,1.1,7.0
2024-06-08 20:37:00,0.0,0.0,1.1,7.0
2024-06-08 20:38:00,0.0,0.0,1.1,7.0
2024-06-08 20:39:00,0.0,0.0,1.1,7.0
2024-06-08 20:40:00,0.0,0.0,1.1,7.0
2024-06-08 20:41:00,0.0,0.0,1.101,7.0
2024-06-08 20:42:00,0.0,0.0,1.102,7.0
2024-06-08 20:43:00,0.0,0.0,1.1030000000000002,7.0
2024-06-08 20:44:00,0.0,0.0,1.104,7.0
2024-06-08 20:45:00,0.0,0.0,1.105,7.0
2024-06-08 20:46:00,0.0,0.0,1.106,7.0
2024-06-08 20:47:00,0.0,0.0,1.1070000000000002,7.0
2024-06-08 20:48:00,0.0,0.0,1.108,7.0
2024-06-08 20:49:00,0.0,0.0,1.109,7.0
2024-06-08 20:50:00,0.0,0.0,1.11,7.0
2024-06-08 20:51:00,0.0,0.0,1.11,7.0
2024-06-08 20:52:00,0.0,0.0,1.11,7.0
2024-06-08 20:53:00,0.0,0.0,1.11,7.0
2024-06-08 20:54:00,0.0,0.0,1.11,7.0
2024-06-08 20:55:00,0.0,0.0,1.11,7.0
2024-06-08 20:56:00,0.0,0.0,1.11,7.0
2024-06-08 20:57:00,0.0,0.0,1.11,7.0
2024-06-08 20:58:00,0.0,0.0,1.11,7.0
2024-06-08 20:59:00,0.0,0.0,1.11,7.0
2024-06-08 21:00:00,0.0,0.0,1.11,7.0
2024-06-08 21:01:00,0.0,0.0,1.1110000000000002,7.0
2024-06-08 21:02:00,0.0,0.0,1.112,7.0
2024-06-08 21:03:00,0.0,0.0,1.113,7.0
2024-06-08 21:04:00,0.0,0.0,1.114,7.0
2024-06-08 21:05:00,0.0,0.0,1.1150000000000002,7.0
2024-06-08 21:06:00,0.0,0.0,1.116,7.0
2024-06-08 21:07:00,0.0,0.0,1.117,7.0
2024-06-08 21:08:00,0.0,0.0,1.118,7.0
2024-06-08 21:09:00,0.0,0.0,1.1190000000000002,7.0
2024-06-08 21:10:00,0.0,0.0,1.12,7.0
2024-06-08 21:11:00,0.0,0.0,1.12,7.0
2024-06-08 21:12:00,0.0,0.0,1.12,7.0
2024-06-08 21:13:00,0.0,0.0,1.12,7.0
2024-06-08 21:14:00,0.0,0.0,1.12,7.0
2024-06-08 21:15:00,0.0,0.0,1.12,7.0
2024-06-08 21:16:00,0.0,0.0,1.12,7.0
2024-06-08 21:17:00,0.0,0.0,1.12,7.0
2024-06-08 21:18:00,0.0,0.0,1.12,7.0
2024-06-08 21:19:00,0.0,0.0,1.12,7.0
2024-06-08 21:20:00,0.0,0.0,1.12,7.0
2024-06-08 21:21:00,0.0,0.0,1.121,7.0
2024-06-08 21:22:00,0.1,0.0,1.122,7.0
2024-06-08 21:23:00,0.0,0.0,1.123,7.0
2024-06-08 21:24:00,0.0,0.0,1.124,7.0
2024-06-08 21:25:00,0.0,0.0,1.125,7.0
2024-06-08 21:26:00,0.0,0.0,1.126,7.0
2024-06-08 21:27:00,0.0,0.0,1.127,7.0
2024-06-08 21:28:00,0.0,0.0,1.128,7.0
2024-06-08 21:29:00,0.0,0.0,1.129,7.0
2024-06-08 21:30:00,0.0,0.0,1.13,7.0
2024-06-08 21:31:00,0.0,0.0,1.1309999999999998,7.0
2024-06-08 21:32:00,0.0,0.0,1.132,7.0
2024-06-08 21:33:00,0.0,0.0,1.133,7.0
2024-06-08 21:34:00,0.0,0.0,1.134,7.0
2024-06-08 21:35:00,0.0,0.0,1.1349999999999998,7.0
2024-06-08 21:36:00,0.0,0.0,1.136,7.0
2024-06-08 21:37:00,0.0,0.0,1.137,7.0
2024-06-08 21:38:00,0.0,0.0,1.138,7.0
2024-06-08 21:39:00,0.1,0.0,1.1389999999999998,7.0
2024-06-08 21:40:00,0.0,0.0,1.14,7.0
2024-06-08 21:41:00,0.0,0.0,1.141,7.0
2024-06-08 21:42:00,0.1,0.0,1.142,7.0
2024-06-08 21:43:00,0.0,0.0,1.1429999999999998,7.0
2024-06-08 21:44:00,0.0,0.0,1.144,7.0
2024-06-08 21:45:00,0.1,0.0,1.145,7.0
2024-06-08 21:46:00,0.0,0.0,1.146,7.0
2024-06-08 21:47:00,0.0,0.0,1.1469999999999998,7.0
2024-06-08 21:48:00,0.1,0.0,1.148,7.0
2024-06-08 21:49:00,0.0,0.0,1.149,7.0
2024-06-08 21:50:00,0.0,0.0,1.15,7.0
2024-06-08 21:51:00,0.0,0.0,1.1509999999999998,7.0
2024-06-08 21:52:00,0.0,0.0,1.152,7.0
2024-06-08 21:53:00,0.1,0.0,1.153,7.0
2024-06-08 21:54:00,0.0,0.0,1.154,7.0
2024-06-08 21:55:00,0.0,0.0,1.1549999999999998,7.0
2024-06-08 21:56:00,0.0,0.0,1.156,7.0
2024-06-08 21:57:00,0.0,0.0,1.157,7.0
2024-06-08 21:58:00,0.0,0.0,1.158,7.0
2024-06-08 21:59:00,0.0,0.0,1.1589999999999998,7.0
2024-06-08 22:00:00,0.0,0.0,1.16,7.0
2024-06-08 22:01:00,0.0,0.0,1.161,7.0
2024-06-08 22:02:00,0.0,0.0,1.162,7.0
2024-06-08 22:03:00,0.0,0.0,1.1629999999999998,7.0
2024-06-08 22:04:00,0.0,0.0,1.164,7.0
2024-06-08 22:05:00,0.0,0.0,1.165,7.0
2024-06-08 22:06:00,0.0,0.0,1.166,7.0
2024-06-08 22:07:00,0.0,0.0,1.1669999999999998,7.0
2024-06-08 22:08:00,0.0,0.0,1.168,7.0
2024-06-08 22:09:00,0.0,0.0,1.169,7.0
2024-06-08 22:10:00,0.0,0.0,1.17,7.0
2024-06-08 22:11:00,0.0,0.0,1.1709999999999998,7.0
2024-06-08 22:12:00,0.0,0.0,1.172,7.0
2024-06-08 22:13:00,0.0,0.0,1.173,7.0
2024-06-08 22:14:00,0.0,0.0,1.174,7.0
2024-06-08 22:15:00,0.0,0.0,1.1749999999999998,7.0
2024-06-08 22:16:00,0.0,0.0,1.176,7.0
2024-06-08 22:17:00,0.0,0.0,1.177,7.0
2024-06-08 22:18:00,0.0,0.0,1.178,7.0
2024-06-08 22:19:00,0.0,0.0,1.1789999999999998,7.0
2024-06-08 22:20:00,0.0,0.0,1.18,7.0
2024-06-08 22:21:00,0.0,0.0,1.182,7.0
2024-06-08 22:22:00,0.0,0.0,1.184,7.0
2024-06-08 22:23:00,0.0,0.0,1.186,7.0
2024-06-08 22:24:00,0.0,0.0,1.188,7.0
2024-06-08 22:25:00,0.0,0.0,1.19,7.0
2024-06-08 22:26:00,0.0,0.0,1.192,7.0
2024-06-08 22:27:00,0.0,0.0,1.194,7.0
2024-06-08 22:28:00,0.0,0.0,1.196,7.0
2024-06-08 22:29:00,0.0,0.0,1.198,7.0
2024-06-08 22:30:00,0.0,0.0,1.2,7.0
2024-06-08 22:31:00,0.0,0.0,1.201,7.0
2024-06-08 22:32:00,0.0,0.0,1.202,7.0
2024-06-08 22:33:00,0.0,0.0,1.2029999999999998,7.0
2024-06-08 22:34:00,0.0,0.0,1.204,7.0
2024-06-08 22:35:00,0.0,0.0,1.205,7.0
2024-06-08 22:36:00,0.0,0.0,1.206,7.0
2024-06-08 22:37:00,0.0,0.0,1.2069999999999999,7.0
2024-06-08 22:38:00,0.0,0.0,1.208,7.0
2024-06-08 22:39:00,0.0,0.0,1.209,7.0
2024-06-08 22:40:00,0.0,0.0,1.21,7.0
2024-06-08 22:41:00,0.0,0.0,1.2109999999999999,7.0
2024-06-08 22:42:00,0.0,0.0,1.212,7.0
2024-06-08 22:43:00,0.0,0.0,1.213,7.0
2024-06-08 22:44:00,0.0,0.0,1.214,7.0
2024-06-08 22:45:00,0.0,0.0,1.2149999999999999,7.0
2024-06-08 22:46:00,0.0,0.0,1.216,7.0
2024-06-08 22:47:00,0.0,0.0,1.217,7.0
2024-06-08 22:48:00,0.0,0.0,1.218,7.0
2024-06-08 22:49:00,0.0,0.0,1.2189999999999999,7.0
2024-06-08 22:50:00,0.0,0.0,1.22,7.0
2024-06-08 22:51:00,0.0,0.0,1.221,7.0
2024-06-08 22:52:00,0.0,0.0,1.222,7.0
2024-06-08 22:53:00,0.0,0.0,1.2229999999999999,7.0
2024-06-08 22:54:00,0.0,0.0,1.224,7.0
2024-06-08 22:55:00,0.0,0.0,1.225,7.0
2024-06-08 22:56:00,0.0,0.0,1.226,7.0
2024-06-08 22:57:00,0.0,0.0,1.2269999999999999,7.0
2024-06-08 22:58:00,0.0,0.0,1.228,7.0
2024-06-08 22:59:00,0.0,0.0,1.229,7.0
2024-06-08 23:00:00,0.0,0.0,1.23,7.0
2024-06-08 23:01:00,0.0,0.0,1.2309999999999999,7.0
2024-06-08 23:02:00,0.0,0.0,1.232,7.0
2024-06-08 23:03:00,0.0,0.0,1.233,7.0
2024-06-08 23:04:00,0.0,0.0,1.234,7.0
2024-06-08 23:05:00,0.1,0.0,1.2349999999999999,7.0
2024-06-08 23:06:00,0.0,0.0,1.236,7.0
2024-06-08 23:07:00,0.0,0.0,1.237,7.0
2024-06-08 23:08:00,0.0,0.0,1.238,7.0
2024-06-08 23:09:00,0.0,0.0,1.2389999999999999,7.0
2024-06-08 23:10:00,0.1,0.0,1.24,7.0
2024-06-08 23:11:00,0.0,0.0,1.241,7.0
2024-06-08 23:12:00,0.0,0.0,1.242,7.0
2024-06-08 23:13:00,0.0,0.0,1.2429999999999999,7.0
2024-06-08 23:14:00,0.0,0.0,1.244,7.0
2024-06-08 23:15:00,0.0,0.0,1.245,7.0
2024-06-08 23:16:00,0.0,0.0,1.246,7.0
2024-06-08 23:17:00,0.0,0.0,1.2469999999999999,7.0
2024-06-08 23:18:00,0.0,0.0,1.248,7.0
2024-06-08 23:19:00,0.0,0.0,1.249,7.0
2024-06-08 23:20:00,0.0,0.0,1.25,7.0
2024-06-08 23:21:00,0.0,0.0,1.25,7.0
2024-06-08 23:22:00,0.0,0.0,1.25,7.0
2024-06-08 23:23:00,0.0,0.0,1.25,7.0
2024-06-08 23:24:00,0.0,0.0,1.25,7.0
2024-06-08 23:25:00,0.0,0.0,1.25,7.0
2024-06-08 23:26:00,0.0,0.0,1.25,7.0
2024-06-08 23:27:00,0.0,0.0,1.25,7.0
2024-06-08 23:28:00,0.0,0.0,1.25,7.0
2024-06-08 23:29:00,0.0,0.0,1.25,7.0
2024-06-08 23:30:00,0.0,0.0,1.25,7.0
2024-06-08 23:31:00,0.0,0.0,1.251,7.0
2024-06-08 23:32:00,0.0,0.0,1.252,7.0
2024-06-08 23:33:00,0.0,0.0,1.2530000000000001,7.0
2024-06-08 23:34:00,0.1,0.0,1.254,7.0
2024-06-08 23:35:00,0.0,0.0,1.255,7.0
2024-06-08 23:36:00,0.0,0.0,1.256,7.0
2024-06-08 23:37:00,0.1,0.0,1.2570000000000001,7.0
2024-06-08 23:38:00,0.0,0.0,1.258,7.0
2024-06-08 23:39:00,0.0,0.0,1.259,7.0
2024-06-08 23:40:00,0.0,0.0,1.26,7.0
2024-06-08 23:41:00,0.1,0.0,1.262,7.0
2024-06-08 23:42:00,0.0,0.0,1.264,7.0
2024-06-08 23:43:00,0.0,0.0,1.266,7.0
2024-06-08 23:44:00,0.0,0.0,1.268,7.0
2024-06-08 23:45:00,0.0,0.0,1.27,7.0
2024-06-08 23:46:00,0.0,0.0,1.272,7.0
2024-06-08 23:47:00,0.0,0.0,1.274,7.0
2024-06-08 23:48:00,0.0,0.0,1.276,7.0
2024-06-08 23:49:00,0.0,0.0,1.278,7.0
2024-06-08 23:50:00,0.0,0.0,1.28,7.0
2024-06-08 23:51:00,0.0,0.0,1.2810000000000001,7.0
2024-06-08 23:52:00,0.0,0.0,1.282,7.0
2024-06-08 23:53:00,0.0,0.0,1.283,7.0
2024-06-08 23:54:00,0.0,0.0,1.284,7.0
2024-06-08 23:55:00,0.0,0.0,1.2850000000000001,7.0
2024-06-08 23:56:00,0.0,0.0,1.286,7.0
2024-06-08 23:57:00,0.1,0.0,1.287,7.0
2024-06-08 23:58:00,0.0,0.0,1.288,7.0
2024-06-08 23:59:00,0.0,0.0,1.2890000000000001,7.0
2024-06-09 00:00:00,0.0,0.0,1.29,7.0
2024-06-09 00:01:00,0.0,0.0,1.29,7.0
2024-06-09 00:02:00,0.0,0.0,1.29,7.0
2024-06-09 00:03:00,0.0,0.0,1.29,7.0
2024-06-09 00:04:00,0.0,0.0,1.29,7.0
2024-06-09 00:05:00,0.0,0.0,1.29,7.0
2024-06-09 00:06:00,0.0,0.0,1.29,7.0
2024-06-09 00:07:00,0.0,0.0,1.29,7.0
2024-06-09 00:08:00,0.0,0.0,1.29,7.0
2024-06-09 00:09:00,0.0,0.0,1.29,7.0
2024-06-09 00:10:00,0.0,0.0,1.29,7.0
2024-06-09 00:11:00,0.0,0.0,1.29,7.0
2024-06-09 00:12:00,0.0,0.0,1.29,7.0
2024-06-09 00:13:00,0.0,0.0,1.29,7.0
2024-06-09 00:14:00,0.0,0.0,1.29,7.0
2024-06-09 00:15:00,0.0,0.0,1.29,7.0
2024-06-09 00:16:00,0.0,0.0,1.29,7.0
2024-06-09 00:17:00,0.0,0.0,1.29,7.0
2024-06-09 00:18:00,0.0,0.0,1.29,7.0
2024-06-09 00:19:00,0.0,0.0,1.29,7.0
2024-06-09 00:20:00,0.0,0.0,1.29,7.0
2024-06-09 00:21:00,0.0,0.0,1.291,7.0
2024-06-09 00:22:00,0.0,0.0,1.292,7.0
2024-06-09 00:23:00,0.0,0.0,1.2930000000000001,7.0
2024-06-09 00:24:00,0.0,0.0,1.294,7.0
2024-06-09 00:25:00,0.0,0.0,1.295,7.0
2024-06-09 00:26:00,0.0,0.0,1.296,7.0
2024-06-09 00:27:00,0.0,0.0,1.2970000000000002,7.0
2024-06-09 00:28:00,0.0,0.0,1.298,7.0
2024-06-09 00:29:00,0.0,0.0,1.299,7.0
2024-06-09 00:30:00,0.0,0.0,1.3,7.0
2024-06-09 00:31:00,0.0,0.0,1.3,7.0
2024-06-09 00:32:00,0.0,0.0,1.3,7.0
2024-06-09 00:33:00,0.0,0.0,1.3,7.0
2024-06-09 00:34:00,0.0,0.0,1.3,7.0
2024-06-09 00:35:00,0.0,0.0,1.3,7.0
2024-06-09 00:36:00,0.0,0.0,1.3,7.0
2024-06-09 00:37:00,0.0,0.0,1.3,7.0
2024-06-09 00:38:00,0.0,0.0,1.3,7.0
2024-06-09 00:39:00,0.0,0.0,1.3,7.0
2024-06-09 00:40:00,0.0,0.0,1.3,7.0
2024-06-09 00:41:00,0.0,0.0,1.3010000000000002,7.0
2024-06-09 00:42:00,0.0,0.0,1.302,7.0
2024-06-09 00:43:00,0.0,0.0,1.303,7.0
2024-06-09 00:44:00,0.0,0.0,1.304,7.0
2024-06-09 00:45:00,0.0,0.0,1.3050000000000002,7.0
2024-06-09 00:46:00,0.0,0.0,1.306,7.0
2024-06-09 00:47:00,0.0,0.0,1.307,7.0
2024-06-09 00:48:00,0.0,0.0,1.308,7.0
2024-06-09 00:49:00,0.0,0.0,1.3090000000000002,7.0
2024-06-09 00:50:00,0.1,0.0,1.31,7.0
2024-06-09 00:51:00,0.0,0.0,1.31,7.0
2024-06-09 00:52:00,0.0,0.0,1.31,7.0
2024-06-09 00:53:00,0.0,0.0,1.31,7.0
2024-06-09 00:54:00,0.0,0.0,1.31,7.0
2024-06-09 00:55:00,0.0,0.0,1.31,7.0
2024-06-09 00:56:00,0.0,0.0,1.31,7.0
2024-06-09 00:57:00,0.0,0.0,1.31,7.0
2024-06-09 00:58:00,0.0,0.0,1.31,7.0
2024-06-09 00:59:00,0.0,0.0,1.31,7.0
2024-06-09 01:00:00,0.0,0.0,1.31,7.0
2024-06-09 01:01:00,0.0,0.0,1.311,7.0
2024-06-09 01:02:00,0.0,0.0,1.312,7.0
2024-06-09 01:03:00,0.0,0.0,1.3130000000000002,7.0
2024-06-09 01:04:00,0.0,0.0,1.314,7.0
2024-06-09 01:05:00,0.0,0.0,1.315,7.0
2024-06-09 01:06:00,0.0,0.0,1.316,7.0
2024-06-09 01:07:00,0.0,0.0,1.3170000000000002,7.0
2024-06-09 01:08:00,0.0,0.0,1.318,7.0
2024-06-09 01:09:00,0.0,0.0,1.319,7.0
2024-06-09 01:10:00,0.0,0.0,1.32,7.0
2024-06-09 01:11:00,0.0,0.0,1.32,7.0
2024-06-09 01:12:00,0.0,0.0,1.32,7.0
2024-06-09 01:13:00,0.0,0.0,1.32,7.0
2024-06-09 01:14:00,0.0,0.0,1.32,7.0
2024-06-09 01:15:00,0.0,0.0,1.32,7.0
2024-06-09 01:16:00,0.0,0.0,1.32,7.0
2024-06-09 01:17:00,0.0,0.0,1.32,7.0
2024-06-09 01:18:00,0.0,0.0,1.32,7.0
2024-06-09 01:19:00,0.0,0.0,1.32,7.0
2024-06-09 01:20:00,0.0,0.0,1.32,7.0
2024-06-09 01:21:00,0.0,0.0,1.32,7.0
2024-06-09 01:22:00,0.0,0.0,1.32,7.0
2024-06-09 01:23:00,0.0,0.0,1.32,7.0
2024-06-09 01:24:00,0.0,0.0,1.32,7.0
2024-06-09 01:25:00,0.0,0.0,1.32,7.0
2024-06-09 01:26:00,0.0,0.0,1.32,7.0
2024-06-09 01:27:00,0.0,0.0,1.32,7.0
2024-06-09 01:28:00,0.0,0.0,1.32,7.0
2024-06-09 01:29:00,0.0,0.0,1.32,7.0
2024-06-09 01:30:00,0.0,0.0,1.32,7.0
2024-06-09 01:31:00,0.0,0.0,1.32,7.0
2024-06-09 01:32:00,0.0,0.0,1.32,7.0
2024-06-09 01:33:00,0.0,0.0,1.32,7.0
2024-06-09 01:34:00,0.0,0.0,1.32,7.0
2024-06-09 01:35:00,0.0,0.0,1.32,7.0
2024-06-09 01:36:00,0.0,0.0,1.32,7.0
2024-06-09 01:37:00,0.0,0.0,1.32,7.0
2024-06-09 01:38:00,0.0,0.0,1.32,7.0
2024-06-09 01:39:00,0.0,0.0,1.32,7.0
2024-06-09 01:40:00,0.0,0.0,1.32,7.0
2024-06-09 01:41:00,0.0,0.0,1.32,7.0
2024-06-09 01:42:00,0.0,0.0,1.32,7.0
2024-06-09 01:43:00,0.0,0.0,1.32,7.0
2024-06-09 01:44:00,0.0,0.0,1.32,7.0
2024-06-09 01:45:00,0.0,0.0,1.32,7.0
2024-06-09 01:46:00,0.0,0.0,1.32,7.0
2024-06-09 01:47:00,0.0,0.0,1.32,7.0
2024-06-09 01:48:00,0.0,0.0,1.32,7.0
2024-06-09 01:49:00,0.0,0.0,1.32,7.0
2024-06-09 01:50:00,0.0,0.0,1.32,7.0
2024-06-09 01:51:00,0.0,0.0,1.32,7.0
2024-06-09 01:52:00,0.0,0.0,1.32,7.0
2024-06-09 01:53:00,0.0,0.0,1.32,7.0
2024-06-09 01:54:00,0.0,0.0,1.32,7.0
2024-06-09 01:55:00,0.0,0.0,1.32,7.0
2024-06-09 01:56:00,0.0,0.0,1.32,7.0
2024-06-09 01:57:00,0.0,0.0,1.32,7.0
2024-06-09 01:58:00,0.0,0.0,1.32,7.0
2024-06-09 01:59:00,0.0,0.0,1.32,7.0
2024-06-09 02:00:00,0.0,0.0,1.32,7.0
2024-06-09 02:01:00,0.0,0.0,1.319,7.0
2024-06-09 02:02:00,0.0,0.0,1.318,7.0
2024-06-09 02:03:00,0.0,0.0,1.3170000000000002,7.0
2024-06-09 02:04:00,0.0,0.0,1.316,7.0
2024-06-09 02:05:00,0.0,0.0,1.315,7.0
2024-06-09 02:06:00,0.0,0.0,1.314,7.0
2024-06-09 02:07:00,0.0,0.0,1.3130000000000002,7.0
2024-06-09 02:08:00,0.0,0.0,1.312,7.0
2024-06-09 02:09:00,0.0,0.0,1.311,7.0
2024-06-09 02:10:00,0.0,0.0,1.31,7.0
2024-06-09 02:11:00,0.0,0.0,1.3090000000000002,7.0
2024-06-09 02:12:00,0.0,0.0,1.308,7.0
2024-06-09 02:13:00,0.0,0.0,1.307,7.0
2024-06-09 02:14:00,0.0,0.0,1.306,7.0
2024-06-09 02:15:00,0.0,0.0,1.3050000000000002,7.0
2024-06-09 02:16:00,0.0,0.0,1.304,7.0
2024-06-09 02:17:00,0.0,0.0,1.303,7.0
2024-06-09 02:18:00,0.1,0.0,1.302,7.0
2024-06-09 02:19:00,0.0,0.0,1.3010000000000002,7.0
2024-06-09 02:20:00,0.0,0.0,1.3,7.0
2024-06-09 02:21:00,0.0,0.0,1.299,7.0
2024-06-09 02:22:00,0.0,0.0,1.298,7.0
2024-06-09 02:23:00,0.0,0.0,1.2970000000000002,7.0
2024-06-09 02:24:00,0.0,0.0,1.296,7.0
2024-06-09 02:25:00,0.0,0.0,1.295,7.0
2024-06-09 02:26:00,0.0,0.0,1.294,7.0
2024-06-09 02:27:00,0.0,0.0,1.2930000000000001,7.0
2024-06-09 02:28:00,0.0,0.0,1.292,7.0
2024-06-09 02:29:00,0.0,0.0,1.291,7.0
2024-06-09 02:30:00,0.0,0.0,1.29,7.0
2024-06-09 02:31:00,0.0,0.0,1.29,7.0
2024-06-09 02:32:00,0.0,0.0,1.29,7.0
2024-06-09 02:33:00,0.0,0.0,1.29,7.0
2024-06-09 02:34:00,0.0,0.0,1.29,7.0
2024-06-09 02:35:00,0.0,0.0,1.29,7.0
2024-06-09 02:36:00,0.0,0.0,1.29,7.0
2024-06-09 02:37:00,0.0,0.0,1.29,7.0
2024-06-09 02:38:00,0.0,0.0,1.29,7.0
2024-06-09 02:39:00,0.0,0.0,1.29,7.0
2024-06-09 02:40:00,0.0,0.0,1.29,7.0
2024-06-09 02:41:00,0.0,0.0,1.2890000000000001,7.0
2024-06-09 02:42:00,0.0,0.0,1.288,7.0
2024-06-09 02:43:00,0.0,0.0,1.287,7.0
2024-06-09 02:44:00,0.0,0.0,1.286,7.0
2024-06-09 02:45:00,0.0,0.0,1.2850000000000001,7.0
2024-06-09 02:46:00,0.0,0.0,1.284,7.0
2024-06-09 02:47:00,0.0,0.0,1.283,7.0
2024-06-09 02:48:00,0.0,0.0,1.282,7.0
2024-06-09 02:49:00,0.0,0.0,1.2810000000000001,7.0
2024-06-09 02:50:00,0.0,0.0,1.28,7.0
2024-06-09 02:51:00,0.0,0.0,1.28,7.0
2024-06-09 02:52:00,0.0,0.0,1.28,7.0
2024-06-09 02:53:00,0.0,0.0,1.28,7.0
2024-06-09 02:54:00,0.0,0.0,1.28,7.0
2024-06-09 02:55:00,0.0,0.0,1.28,7.0
2024-06-09 02:56:00,0.0,0.0,1.28,7.0
2024-06-09 02:57:00,0.0,0.0,1.28,7.0
2024-06-09 02:58:00,0.0,0.0,1.28,7.0
2024-06-09 02:59:00,0.0,0.0,1.28,7.0
2024-06-09 03:00:00,0.0,0.0,1.28,7.0
2024-06-09 03:01:00,0.0,0.0,1.279,7.0
2024-06-09 03:02:00,0.0,0.0,1.278,7.0
2024-06-09 03:03:00,0.0,0.0,1.2770000000000001,7.0
2024-06-09 03:04:00,0.0,0.0,1.276,7.0
2024-06-09 03:05:00,0.0,0.0,1.275,7.0
2024-06-09 03:06:00,0.0,0.0,1.274,7.0
2024-06-09 03:07:00,0.0,0.0,1.2730000000000001,7.0
2024-06-09 03:08:00,0.0,0.0,1.272,7.0
2024-06-09 03:09:00,0.0,0.0,1.271,7.0
2024-06-09 03:10:00,0.0,0.0,1.27,7.0
2024-06-09 03:11:00,0.0,0.0,1.2690000000000001,7.0
2024-06-09 03:12:00,0.0,0.0,1.268,7.0
2024-06-09 03:13:00,0.0,0.0,1.267,7.0
2024-06-09 03:14:00,0.0,0.0,1.266,7.0
2024-06-09 03:15:00,0.0,0.0,1.2650000000000001,7.0
2024-06-09 03:16:00,0.0,0.0,1.264,7.0
2024-06-09 03:17:00,0.0,0.0,1.263,7.0
2024-06-09 03:18:00,0.0,0.0,1.262,7.0
2024-06-09 03:19:00,0.0,0.0,1.2610000000000001,7.0
2024-06-09 03:20:00,0.0,0.0,1.26,7.0
2024-06-09 03:21:00,0.0,0.0,1.259,7.0
2024-06-09 03:22:00,0.0,0.0,1.258,7.0
2024-06-09 03:23:00,0.0,0.0,1.2570000000000001,7.0
2024-06-09 03:24:00,0.0,0.0,1.256,7.0
2024-06-09 03:25:00,0.0,0.0,1.255,7.0
2024-06-09 03:26:00,0.0,0.0,1.254,7.0
2024-06-09 03:27:00,0.0,0.0,1.2530000000000001,7.0
2024-06-09 03:28:00,0.0,0.0,1.252,7.0
2024-06-09 03:29:00,0.0,0.0,1.251,7.0
2024-06-09 03:30:00,0.0,0.0,1.25,7.0
2024-06-09 03:31:00,0.0,0.0,1.249,7.0
2024-06-09 03:32:00,0.0,0.0,1.248,7.0
2024-06-09 03:33:00,0.0,0.0,1.2469999999999999,7.0
2024-06-09 03:34:00,0.0,0.0,1.246,7.0
2024-06-09 03:35:00,0.0,0.0,1.245,7.0
2024-06-09 03:36:00,0.0,0.0,1.244,7.0
2024-06-09 03:37:00,0.0,0.0,1.2429999999999999,7.0
2024-06-09 03:38:00,0.0,0.0,1.242,7.0
2024-06-09 03:39:00,0.0,0.0,1.241,7.0
2024-06-09 03:40:00,0.0,0.0,1.24,7.0
2024-06-09 03:41:00,0.0,0.0,1.24,7.0
2024-06-09 03:42:00,0.0,0.0,1.24,7.0
2024-06-09 03:43:00,0.0,0.0,1.24,7.0
2024-06-09 03:44:00,0.0,0.0,1.24,7.0
2024-06-09 03:45:00,0.0,0.0,1.24,7.0
2024-06-09 03:46:00,0.0,0.0,1.24,7.0
2024-06-09 03:47:00,0.0,0.0,1.24,7.0
2024-06-09 03:48:00,0.0,0.0,1.24,7.0
2024-06-09 03:49:00,0.0,0.0,1.24,7.0
2024-06-09 03:50:00,0.0,0.0,1.24,7.0
2024-06-09 03:51:00,0.0,0.0,1.24,7.0
2024-06-09 03:52:00,0.0,0.0,1.24,7.0
2024-06-09 03:53:00,0.0,0.0,1.24,7.0
2024-06-09 03:54:00,0.0,0.0,1.24,7.0
2024-06-09 03:55:00,0.0,0.0,1.24,7.0
2024-06-09 03:56:00,0.0,0.0,1.24,7.0
2024-06-09 03:57:00,0.0,0.0,1.24,7.0
2024-06-09 03:58:00,0.0,0.0,1.24,7.0
2024-06-09 03:59:00,0.0,0.0,1.24,7.0
2024-06-09 04:00:00,0.0,0.0,1.24,7.0
2024-06-09 04:01:00,0.0,0.0,1.2389999999999999,7.0
2024-06-09 04:02:00,0.0,0.0,1.238,7.0
