dates,rn,vl,wl,group
2024-06-21 22:29:00,0.0,0.0,1.248,8.0
2024-06-21 22:30:00,0.0,0.0,1.25,8.0
2024-06-21 22:31:00,0.0,0.0,1.25,8.0
2024-06-21 22:32:00,0.0,0.0,1.25,8.0
2024-06-21 22:33:00,0.0,0.0,1.25,8.0
2024-06-21 22:34:00,0.0,0.0,1.25,8.0
2024-06-21 22:35:00,0.0,0.0,1.25,8.0
2024-06-21 22:36:00,0.0,0.0,1.25,8.0
2024-06-21 22:37:00,0.0,0.0,1.25,8.0
2024-06-21 22:38:00,0.0,0.0,1.25,8.0
2024-06-21 22:39:00,0.0,0.0,1.25,8.0
2024-06-21 22:40:00,0.0,0.0,1.25,8.0
2024-06-21 22:41:00,0.0,0.0,1.251,8.0
2024-06-21 22:42:00,0.0,0.0,1.252,8.0
2024-06-21 22:43:00,0.0,0.0,1.2530000000000001,8.0
2024-06-21 22:44:00,0.0,0.0,1.254,8.0
2024-06-21 22:45:00,0.0,0.0,1.255,8.0
2024-06-21 22:46:00,0.0,0.0,1.256,8.0
2024-06-21 22:47:00,0.0,0.0,1.2570000000000001,8.0
2024-06-21 22:48:00,0.0,0.0,1.258,8.0
2024-06-21 22:49:00,0.0,0.0,1.259,8.0
2024-06-21 22:50:00,0.0,0.0,1.26,8.0
2024-06-21 22:51:00,0.0,0.0,1.26,8.0
2024-06-21 22:52:00,0.0,0.0,1.26,8.0
2024-06-21 22:53:00,0.0,0.0,1.26,8.0
2024-06-21 22:54:00,0.0,0.0,1.26,8.0
2024-06-21 22:55:00,0.0,0.0,1.26,8.0
2024-06-21 22:56:00,0.0,0.0,1.26,8.0
2024-06-21 22:57:00,0.0,0.0,1.26,8.0
2024-06-21 22:58:00,0.0,0.0,1.26,8.0
2024-06-21 22:59:00,0.0,0.0,1.26,8.0
2024-06-21 23:00:00,0.0,0.0,1.26,8.0
2024-06-21 23:01:00,0.0,0.0,1.26,8.0
2024-06-21 23:02:00,0.0,0.0,1.26,8.0
2024-06-21 23:03:00,0.0,0.0,1.26,8.0
2024-06-21 23:04:00,0.0,0.0,1.26,8.0
2024-06-21 23:05:00,0.0,0.0,1.26,8.0
2024-06-21 23:06:00,0.0,0.0,1.26,8.0
2024-06-21 23:07:00,0.0,0.0,1.26,8.0
2024-06-21 23:08:00,0.0,0.0,1.26,8.0
2024-06-21 23:09:00,0.0,0.0,1.26,8.0
2024-06-21 23:10:00,0.0,0.0,1.26,8.0
2024-06-21 23:11:00,0.0,0.0,1.26,8.0
2024-06-21 23:12:00,0.0,0.0,1.26,8.0
2024-06-21 23:13:00,0.0,0.0,1.26,8.0
2024-06-21 23:14:00,0.0,0.0,1.26,8.0
2024-06-21 23:15:00,0.0,0.0,1.26,8.0
2024-06-21 23:16:00,0.0,0.0,1.26,8.0
2024-06-21 23:17:00,0.0,0.0,1.26,8.0
2024-06-21 23:18:00,0.0,0.0,1.26,8.0
2024-06-21 23:19:00,0.0,0.0,1.26,8.0
2024-06-21 23:20:00,0.0,0.0,1.26,8.0
2024-06-21 23:21:00,0.0,0.0,1.26,8.0
2024-06-21 23:22:00,0.0,0.0,1.26,8.0
2024-06-21 23:23:00,0.0,0.0,1.26,8.0
2024-06-21 23:24:00,0.0,0.0,1.26,8.0
2024-06-21 23:25:00,0.0,0.0,1.26,8.0
2024-06-21 23:26:00,0.0,0.0,1.26,8.0
2024-06-21 23:27:00,0.0,0.0,1.26,8.0
2024-06-21 23:28:00,0.0,0.0,1.26,8.0
2024-06-21 23:29:00,0.0,0.0,1.26,8.0
2024-06-21 23:30:00,0.0,0.0,1.26,8.0
2024-06-21 23:31:00,0.0,0.0,1.26,8.0
2024-06-21 23:32:00,0.0,0.0,1.26,8.0
2024-06-21 23:33:00,0.0,0.0,1.26,8.0
2024-06-21 23:34:00,0.0,0.0,1.26,8.0
2024-06-21 23:35:00,0.0,0.0,1.26,8.0
2024-06-21 23:36:00,0.0,0.0,1.26,8.0
2024-06-21 23:37:00,0.0,0.0,1.26,8.0
2024-06-21 23:38:00,0.0,0.0,1.26,8.0
2024-06-21 23:39:00,0.0,0.0,1.26,8.0
2024-06-21 23:40:00,0.0,0.0,1.26,8.0
2024-06-21 23:41:00,0.0,0.0,1.26,8.0
2024-06-21 23:42:00,0.0,0.0,1.26,8.0
2024-06-21 23:43:00,0.0,0.0,1.26,8.0
2024-06-21 23:44:00,0.0,0.0,1.26,8.0
2024-06-21 23:45:00,0.0,0.0,1.26,8.0
2024-06-21 23:46:00,0.0,0.0,1.26,8.0
2024-06-21 23:47:00,0.0,0.0,1.26,8.0
2024-06-21 23:48:00,0.0,0.0,1.26,8.0
2024-06-21 23:49:00,0.0,0.0,1.26,8.0
2024-06-21 23:50:00,0.0,0.0,1.26,8.0
2024-06-21 23:51:00,0.0,0.0,1.259,8.0
2024-06-21 23:52:00,0.0,0.0,1.258,8.0
2024-06-21 23:53:00,0.0,0.0,1.2570000000000001,8.0
2024-06-21 23:54:00,0.0,0.0,1.256,8.0
2024-06-21 23:55:00,0.0,0.0,1.255,8.0
2024-06-21 23:56:00,0.0,0.0,1.254,8.0
2024-06-21 23:57:00,0.0,0.0,1.2530000000000001,8.0
2024-06-21 23:58:00,0.0,0.0,1.252,8.0
2024-06-21 23:59:00,0.0,0.0,1.251,8.0
2024-06-22 00:00:00,0.0,0.0,1.25,8.0
2024-06-22 00:01:00,0.0,0.0,1.25,8.0
2024-06-22 00:02:00,0.0,0.0,1.25,8.0
2024-06-22 00:03:00,0.0,0.0,1.25,8.0
2024-06-22 00:04:00,0.0,0.0,1.25,8.0
2024-06-22 00:05:00,0.0,0.0,1.25,8.0
2024-06-22 00:06:00,0.0,0.0,1.25,8.0
2024-06-22 00:07:00,0.0,0.0,1.25,8.0
2024-06-22 00:08:00,0.0,0.0,1.25,8.0
2024-06-22 00:09:00,0.0,0.0,1.25,8.0
2024-06-22 00:10:00,0.0,0.0,1.25,8.0
2024-06-22 00:11:00,0.0,0.0,1.249,8.0
2024-06-22 00:12:00,0.0,0.0,1.248,8.0
2024-06-22 00:13:00,0.0,0.0,1.2469999999999999,8.0
2024-06-22 00:14:00,0.0,0.0,1.246,8.0
2024-06-22 00:15:00,0.0,0.0,1.245,8.0
2024-06-22 00:16:00,0.0,0.0,1.244,8.0
2024-06-22 00:17:00,0.0,0.0,1.2429999999999999,8.0
2024-06-22 00:18:00,0.0,0.0,1.242,8.0
2024-06-22 00:19:00,0.0,0.0,1.241,8.0
2024-06-22 00:20:00,0.0,0.0,1.24,8.0
2024-06-22 00:21:00,0.0,0.0,1.24,8.0
2024-06-22 00:22:00,0.0,0.0,1.24,8.0
2024-06-22 00:23:00,0.0,0.0,1.24,8.0
2024-06-22 00:24:00,0.0,0.0,1.24,8.0
2024-06-22 00:25:00,0.0,0.0,1.24,8.0
2024-06-22 00:26:00,0.0,0.0,1.24,8.0
2024-06-22 00:27:00,0.0,0.0,1.24,8.0
2024-06-22 00:28:00,0.0,0.0,1.24,8.0
2024-06-22 00:29:00,0.0,0.0,1.24,8.0
2024-06-22 00:30:00,0.0,0.0,1.24,8.0
2024-06-22 00:31:00,0.0,0.0,1.24,8.0
2024-06-22 00:32:00,0.0,0.0,1.24,8.0
2024-06-22 00:33:00,0.0,0.0,1.24,8.0
2024-06-22 00:34:00,0.0,0.0,1.24,8.0
2024-06-22 00:35:00,0.0,0.0,1.24,8.0
2024-06-22 00:36:00,0.0,0.0,1.24,8.0
2024-06-22 00:37:00,0.0,0.0,1.24,8.0
2024-06-22 00:38:00,0.0,0.0,1.24,8.0
2024-06-22 00:39:00,0.0,0.0,1.24,8.0
2024-06-22 00:40:00,0.0,0.0,1.24,8.0
2024-06-22 00:41:00,0.0,0.0,1.2389999999999999,8.0
2024-06-22 00:42:00,0.0,0.0,1.238,8.0
2024-06-22 00:43:00,0.0,0.0,1.237,8.0
2024-06-22 00:44:00,0.0,0.0,1.236,8.0
2024-06-22 00:45:00,0.0,0.0,1.2349999999999999,8.0
2024-06-22 00:46:00,0.0,0.0,1.234,8.0
2024-06-22 00:47:00,0.0,0.0,1.233,8.0
2024-06-22 00:48:00,0.0,0.0,1.232,8.0
2024-06-22 00:49:00,0.0,0.0,1.2309999999999999,8.0
2024-06-22 00:50:00,0.0,0.0,1.23,8.0
2024-06-22 00:51:00,0.0,0.0,1.23,8.0
2024-06-22 00:52:00,0.0,0.0,1.23,8.0
2024-06-22 00:53:00,0.0,0.0,1.23,8.0
2024-06-22 00:54:00,0.0,0.0,1.23,8.0
2024-06-22 00:55:00,0.0,0.0,1.23,8.0
2024-06-22 00:56:00,0.0,0.0,1.23,8.0
2024-06-22 00:57:00,0.0,0.0,1.23,8.0
2024-06-22 00:58:00,0.0,0.0,1.23,8.0
2024-06-22 00:59:00,0.0,0.0,1.23,8.0
2024-06-22 01:00:00,0.0,0.0,1.23,8.0
2024-06-22 01:01:00,0.0,0.0,1.228,8.0
2024-06-22 01:02:00,0.0,0.0,1.226,8.0
2024-06-22 01:03:00,0.0,0.0,1.224,8.0
2024-06-22 01:04:00,0.0,0.0,1.222,8.0
2024-06-22 01:05:00,0.0,0.0,1.22,8.0
2024-06-22 01:06:00,0.0,0.0,1.218,8.0
2024-06-22 01:07:00,0.0,0.0,1.216,8.0
2024-06-22 01:08:00,0.0,0.0,1.214,8.0
2024-06-22 01:09:00,0.0,0.0,1.212,8.0
2024-06-22 01:10:00,0.0,0.0,1.21,8.0
2024-06-22 01:11:00,0.0,0.0,1.21,8.0
2024-06-22 01:12:00,0.0,0.0,1.21,8.0
2024-06-22 01:13:00,0.0,0.0,1.21,8.0
2024-06-22 01:14:00,0.0,0.0,1.21,8.0
2024-06-22 01:15:00,0.0,0.0,1.21,8.0
2024-06-22 01:16:00,0.0,0.0,1.21,8.0
2024-06-22 01:17:00,0.0,0.0,1.21,8.0
2024-06-22 01:18:00,0.0,0.0,1.21,8.0
2024-06-22 01:19:00,0.0,0.0,1.21,8.0
2024-06-22 01:20:00,0.0,0.0,1.21,8.0
2024-06-22 01:21:00,0.0,0.0,1.209,8.0
2024-06-22 01:22:00,0.0,0.0,1.208,8.0
2024-06-22 01:23:00,0.0,0.0,1.2069999999999999,8.0
2024-06-22 01:24:00,0.0,0.0,1.206,8.0
2024-06-22 01:25:00,0.0,0.0,1.205,8.0
2024-06-22 01:26:00,0.0,0.0,1.204,8.0
2024-06-22 01:27:00,0.0,0.0,1.2029999999999998,8.0
2024-06-22 01:28:00,0.0,0.0,1.202,8.0
2024-06-22 01:29:00,0.0,0.0,1.201,8.0
2024-06-22 01:30:00,0.0,0.0,1.2,8.0
2024-06-22 01:31:00,0.0,0.0,1.1989999999999998,8.0
2024-06-22 01:32:00,0.0,0.0,1.198,8.0
2024-06-22 01:33:00,0.0,0.0,1.197,8.0
2024-06-22 01:34:00,0.0,0.0,1.196,8.0
2024-06-22 01:35:00,0.0,0.0,1.1949999999999998,8.0
2024-06-22 01:36:00,0.0,0.0,1.194,8.0
2024-06-22 01:37:00,0.0,0.0,1.193,8.0
2024-06-22 01:38:00,0.0,0.0,1.192,8.0
2024-06-22 01:39:00,0.0,0.0,1.1909999999999998,8.0
2024-06-22 01:40:00,0.0,0.0,1.19,8.0
2024-06-22 01:41:00,0.0,0.0,1.19,8.0
2024-06-22 01:42:00,0.0,0.0,1.19,8.0
2024-06-22 01:43:00,0.0,0.0,1.19,8.0
2024-06-22 01:44:00,0.0,0.0,1.19,8.0
2024-06-22 01:45:00,0.0,0.0,1.19,8.0
2024-06-22 01:46:00,0.0,0.0,1.19,8.0
2024-06-22 01:47:00,0.0,0.0,1.19,8.0
2024-06-22 01:48:00,0.0,0.0,1.19,8.0
2024-06-22 01:49:00,0.0,0.0,1.19,8.0
2024-06-22 01:50:00,0.0,0.0,1.19,8.0
2024-06-22 01:51:00,0.0,0.0,1.19,8.0
2024-06-22 01:52:00,0.0,0.0,1.19,8.0
2024-06-22 01:53:00,0.0,0.0,1.19,8.0
2024-06-22 01:54:00,0.0,0.0,1.19,8.0
2024-06-22 01:55:00,0.0,0.0,1.19,8.0
2024-06-22 01:56:00,0.0,0.0,1.19,8.0
2024-06-22 01:57:00,0.0,0.0,1.19,8.0
2024-06-22 01:58:00,0.0,0.0,1.19,8.0
2024-06-22 01:59:00,0.0,0.0,1.19,8.0
2024-06-22 02:00:00,0.0,0.0,1.19,8.0
2024-06-22 02:01:00,0.0,0.0,1.189,8.0
2024-06-22 02:02:00,0.0,0.0,1.188,8.0
2024-06-22 02:03:00,0.0,0.0,1.1869999999999998,8.0
2024-06-22 02:04:00,0.0,0.0,1.186,8.0
2024-06-22 02:05:00,0.0,0.0,1.185,8.0
2024-06-22 02:06:00,0.0,0.0,1.184,8.0
2024-06-22 02:07:00,0.0,0.0,1.1829999999999998,8.0
2024-06-22 02:08:00,0.0,0.0,1.182,8.0
2024-06-22 02:09:00,0.0,0.0,1.181,8.0
2024-06-22 02:10:00,0.0,0.0,1.18,8.0
2024-06-22 02:11:00,0.0,0.0,1.18,8.0
2024-06-22 02:12:00,0.0,0.0,1.18,8.0
2024-06-22 02:13:00,0.0,0.0,1.18,8.0
2024-06-22 02:14:00,0.0,0.0,1.18,8.0
2024-06-22 02:15:00,0.0,0.0,1.18,8.0
2024-06-22 02:16:00,0.0,0.0,1.18,8.0
2024-06-22 02:17:00,0.0,0.0,1.18,8.0
2024-06-22 02:18:00,0.0,0.0,1.18,8.0
2024-06-22 02:19:00,0.0,0.0,1.18,8.0
2024-06-22 02:20:00,0.0,0.0,1.18,8.0
2024-06-22 02:21:00,0.0,0.0,1.1789999999999998,8.0
2024-06-22 02:22:00,0.0,0.0,1.178,8.0
2024-06-22 02:23:00,0.0,0.0,1.177,8.0
2024-06-22 02:24:00,0.0,0.0,1.176,8.0
2024-06-22 02:25:00,0.0,0.0,1.1749999999999998,8.0
2024-06-22 02:26:00,0.0,0.0,1.174,8.0
2024-06-22 02:27:00,0.0,0.0,1.173,8.0
2024-06-22 02:28:00,0.0,0.0,1.172,8.0
2024-06-22 02:29:00,0.0,0.0,1.1709999999999998,8.0
2024-06-22 02:30:00,0.0,0.0,1.17,8.0
2024-06-22 02:31:00,0.0,0.0,1.17,8.0
2024-06-22 02:32:00,0.0,0.0,1.17,8.0
2024-06-22 02:33:00,0.0,0.0,1.17,8.0
2024-06-22 02:34:00,0.0,0.0,1.17,8.0
2024-06-22 02:35:00,0.0,0.0,1.17,8.0
2024-06-22 02:36:00,0.0,0.0,1.17,8.0
2024-06-22 02:37:00,0.0,0.0,1.17,8.0
2024-06-22 02:38:00,0.0,0.0,1.17,8.0
2024-06-22 02:39:00,0.0,0.0,1.17,8.0
2024-06-22 02:40:00,0.0,0.0,1.17,8.0
2024-06-22 02:41:00,0.0,0.0,1.17,8.0
2024-06-22 02:42:00,0.0,0.0,1.17,8.0
2024-06-22 02:43:00,0.0,0.0,1.17,8.0
2024-06-22 02:44:00,0.0,0.0,1.17,8.0
2024-06-22 02:45:00,0.0,0.0,1.17,8.0
2024-06-22 02:46:00,0.0,0.0,1.17,8.0
2024-06-22 02:47:00,0.0,0.0,1.17,8.0
2024-06-22 02:48:00,0.0,0.0,1.17,8.0
2024-06-22 02:49:00,0.0,0.0,1.17,8.0
2024-06-22 02:50:00,0.0,0.0,1.17,8.0
2024-06-22 02:51:00,0.0,0.0,1.17,8.0
2024-06-22 02:52:00,0.0,0.0,1.17,8.0
2024-06-22 02:53:00,0.0,0.0,1.17,8.0
2024-06-22 02:54:00,0.0,0.0,1.17,8.0
2024-06-22 02:55:00,0.0,0.0,1.17,8.0
2024-06-22 02:56:00,0.0,0.0,1.17,8.0
2024-06-22 02:57:00,0.0,0.0,1.17,8.0
2024-06-22 02:58:00,0.0,0.0,1.17,8.0
2024-06-22 02:59:00,0.0,0.0,1.17,8.0
2024-06-22 03:00:00,0.0,0.0,1.17,8.0
2024-06-22 03:01:00,0.0,0.0,1.17,8.0
2024-06-22 03:02:00,0.0,0.0,1.17,8.0
2024-06-22 03:03:00,0.0,0.0,1.17,8.0
2024-06-22 03:04:00,0.0,0.0,1.17,8.0
2024-06-22 03:05:00,0.0,0.0,1.17,8.0
2024-06-22 03:06:00,0.0,0.0,1.17,8.0
2024-06-22 03:07:00,0.0,0.0,1.17,8.0
2024-06-22 03:08:00,0.0,0.0,1.17,8.0
2024-06-22 03:09:00,0.0,0.0,1.17,8.0
2024-06-22 03:10:00,0.0,0.0,1.17,8.0
2024-06-22 03:11:00,0.0,0.0,1.17,8.0
2024-06-22 03:12:00,0.0,0.0,1.17,8.0
2024-06-22 03:13:00,0.0,0.0,1.17,8.0
2024-06-22 03:14:00,0.0,0.0,1.17,8.0
2024-06-22 03:15:00,0.0,0.0,1.17,8.0
2024-06-22 03:16:00,0.0,0.0,1.17,8.0
2024-06-22 03:17:00,0.0,0.0,1.17,8.0
2024-06-22 03:18:00,0.0,0.0,1.17,8.0
2024-06-22 03:19:00,0.0,0.0,1.17,8.0
2024-06-22 03:20:00,0.0,0.0,1.17,8.0
2024-06-22 03:21:00,0.0,0.0,1.17,8.0
2024-06-22 03:22:00,0.0,0.0,1.17,8.0
2024-06-22 03:23:00,0.0,0.0,1.17,8.0
2024-06-22 03:24:00,0.0,0.0,1.17,8.0
2024-06-22 03:25:00,0.0,0.0,1.17,8.0
2024-06-22 03:26:00,0.0,0.0,1.17,8.0
2024-06-22 03:27:00,0.0,0.0,1.17,8.0
2024-06-22 03:28:00,0.0,0.0,1.17,8.0
2024-06-22 03:29:00,0.0,0.0,1.17,8.0
2024-06-22 03:30:00,0.0,0.0,1.17,8.0
2024-06-22 03:31:00,0.0,0.0,1.17,8.0
2024-06-22 03:32:00,0.0,0.0,1.17,8.0
2024-06-22 03:33:00,0.0,0.0,1.17,8.0
2024-06-22 03:34:00,0.0,0.0,1.17,8.0
2024-06-22 03:35:00,0.0,0.0,1.17,8.0
2024-06-22 03:36:00,0.0,0.0,1.17,8.0
2024-06-22 03:37:00,0.0,0.0,1.17,8.0
2024-06-22 03:38:00,0.0,0.0,1.17,8.0
2024-06-22 03:39:00,0.0,0.0,1.17,8.0
2024-06-22 03:40:00,0.0,0.0,1.17,8.0
2024-06-22 03:41:00,0.0,0.0,1.17,8.0
2024-06-22 03:42:00,0.0,0.0,1.17,8.0
2024-06-22 03:43:00,0.0,0.0,1.17,8.0
2024-06-22 03:44:00,0.0,0.0,1.17,8.0
2024-06-22 03:45:00,0.0,0.0,1.17,8.0
2024-06-22 03:46:00,0.0,0.0,1.17,8.0
2024-06-22 03:47:00,0.0,0.0,1.17,8.0
2024-06-22 03:48:00,0.0,0.0,1.17,8.0
2024-06-22 03:49:00,0.0,0.0,1.17,8.0
2024-06-22 03:50:00,0.0,0.0,1.17,8.0
2024-06-22 03:51:00,0.0,0.0,1.17,8.0
2024-06-22 03:52:00,0.0,0.0,1.17,8.0
2024-06-22 03:53:00,0.0,0.0,1.17,8.0
2024-06-22 03:54:00,0.0,0.0,1.17,8.0
2024-06-22 03:55:00,0.0,0.0,1.17,8.0
2024-06-22 03:56:00,0.0,0.0,1.17,8.0
2024-06-22 03:57:00,0.0,0.0,1.17,8.0
2024-06-22 03:58:00,0.0,0.0,1.17,8.0
2024-06-22 03:59:00,0.0,0.0,1.17,8.0
2024-06-22 04:00:00,0.0,0.0,1.17,8.0
2024-06-22 04:01:00,0.0,0.0,1.17,8.0
2024-06-22 04:02:00,0.0,0.0,1.17,8.0
2024-06-22 04:03:00,0.0,0.0,1.17,8.0
2024-06-22 04:04:00,0.0,0.0,1.17,8.0
2024-06-22 04:05:00,0.0,0.0,1.17,8.0
2024-06-22 04:06:00,0.0,0.0,1.17,8.0
2024-06-22 04:07:00,0.0,0.0,1.17,8.0
2024-06-22 04:08:00,0.0,0.0,1.17,8.0
2024-06-22 04:09:00,0.0,0.0,1.17,8.0
2024-06-22 04:10:00,0.0,0.0,1.17,8.0
2024-06-22 04:11:00,0.0,0.0,1.17,8.0
2024-06-22 04:12:00,0.0,0.0,1.17,8.0
2024-06-22 04:13:00,0.0,0.0,1.17,8.0
2024-06-22 04:14:00,0.0,0.0,1.17,8.0
2024-06-22 04:15:00,0.0,0.0,1.17,8.0
2024-06-22 04:16:00,0.0,0.0,1.17,8.0
2024-06-22 04:17:00,0.0,0.0,1.17,8.0
2024-06-22 04:18:00,0.0,0.0,1.17,8.0
2024-06-22 04:19:00,0.0,0.0,1.17,8.0
2024-06-22 04:20:00,0.0,0.0,1.17,8.0
2024-06-22 04:21:00,0.0,0.0,1.17,8.0
2024-06-22 04:22:00,0.0,0.0,1.17,8.0
2024-06-22 04:23:00,0.0,0.0,1.17,8.0
2024-06-22 04:24:00,0.0,0.0,1.17,8.0
2024-06-22 04:25:00,0.0,0.0,1.17,8.0
2024-06-22 04:26:00,0.0,0.0,1.17,8.0
2024-06-22 04:27:00,0.0,0.0,1.17,8.0
2024-06-22 04:28:00,0.0,0.0,1.17,8.0
2024-06-22 04:29:00,0.0,0.0,1.17,8.0
2024-06-22 04:30:00,0.0,0.0,1.17,8.0
2024-06-22 04:31:00,0.0,0.0,1.17,8.0
2024-06-22 04:32:00,0.0,0.0,1.17,8.0
2024-06-22 04:33:00,0.0,0.0,1.17,8.0
2024-06-22 04:34:00,0.0,0.0,1.17,8.0
2024-06-22 04:35:00,0.0,0.0,1.17,8.0
2024-06-22 04:36:00,0.0,0.0,1.17,8.0
2024-06-22 04:37:00,0.0,0.0,1.17,8.0
2024-06-22 04:38:00,0.0,0.0,1.17,8.0
2024-06-22 04:39:00,0.0,0.0,1.17,8.0
2024-06-22 04:40:00,0.0,0.0,1.17,8.0
2024-06-22 04:41:00,0.0,0.0,1.17,8.0
2024-06-22 04:42:00,0.0,0.0,1.17,8.0
2024-06-22 04:43:00,0.0,0.0,1.17,8.0
2024-06-22 04:44:00,0.0,0.0,1.17,8.0
2024-06-22 04:45:00,0.0,0.0,1.17,8.0
2024-06-22 04:46:00,0.0,0.0,1.17,8.0
2024-06-22 04:47:00,0.0,0.0,1.17,8.0
2024-06-22 04:48:00,0.0,0.0,1.17,8.0
2024-06-22 04:49:00,0.0,0.0,1.17,8.0
2024-06-22 04:50:00,0.0,0.0,1.17,8.0
2024-06-22 04:51:00,0.0,0.0,1.17,8.0
2024-06-22 04:52:00,0.0,0.0,1.17,8.0
2024-06-22 04:53:00,0.0,0.0,1.17,8.0
2024-06-22 04:54:00,0.0,0.0,1.17,8.0
2024-06-22 04:55:00,0.0,0.0,1.17,8.0
2024-06-22 04:56:00,0.0,0.0,1.17,8.0
2024-06-22 04:57:00,0.0,0.0,1.17,8.0
2024-06-22 04:58:00,0.0,0.0,1.17,8.0
2024-06-22 04:59:00,0.0,0.0,1.17,8.0
2024-06-22 05:00:00,0.0,0.0,1.17,8.0
2024-06-22 05:01:00,0.0,0.0,1.17,8.0
2024-06-22 05:02:00,0.0,0.0,1.17,8.0
2024-06-22 05:03:00,0.0,0.0,1.17,8.0
2024-06-22 05:04:00,0.0,0.0,1.17,8.0
2024-06-22 05:05:00,0.0,0.0,1.17,8.0
2024-06-22 05:06:00,0.0,0.0,1.17,8.0
2024-06-22 05:07:00,0.0,0.0,1.17,8.0
2024-06-22 05:08:00,0.0,0.0,1.17,8.0
2024-06-22 05:09:00,0.0,0.0,1.17,8.0
2024-06-22 05:10:00,0.0,0.0,1.17,8.0
2024-06-22 05:11:00,0.0,0.0,1.17,8.0
2024-06-22 05:12:00,0.0,0.0,1.17,8.0
2024-06-22 05:13:00,0.0,0.0,1.17,8.0
2024-06-22 05:14:00,0.0,0.0,1.17,8.0
2024-06-22 05:15:00,0.0,0.0,1.17,8.0
2024-06-22 05:16:00,0.0,0.0,1.17,8.0
2024-06-22 05:17:00,0.0,0.0,1.17,8.0
2024-06-22 05:18:00,0.0,0.0,1.17,8.0
2024-06-22 05:19:00,0.0,0.0,1.17,8.0
2024-06-22 05:20:00,0.0,0.0,1.17,8.0
2024-06-22 05:21:00,0.0,0.0,1.169,8.0
2024-06-22 05:22:00,0.0,0.0,1.168,8.0
2024-06-22 05:23:00,0.0,0.0,1.1669999999999998,8.0
2024-06-22 05:24:00,0.0,0.0,1.166,8.0
2024-06-22 05:25:00,0.0,0.0,1.165,8.0
2024-06-22 05:26:00,0.0,0.0,1.164,8.0
2024-06-22 05:27:00,0.0,0.0,1.1629999999999998,8.0
2024-06-22 05:28:00,0.0,0.0,1.162,8.0
2024-06-22 05:29:00,0.0,0.0,1.161,8.0
2024-06-22 05:30:00,0.0,0.0,1.16,8.0
2024-06-22 05:31:00,0.0,0.0,1.16,8.0
2024-06-22 05:32:00,0.0,0.0,1.16,8.0
2024-06-22 05:33:00,0.0,0.0,1.16,8.0
2024-06-22 05:34:00,0.0,0.0,1.16,8.0
2024-06-22 05:35:00,0.0,0.0,1.16,8.0
2024-06-22 05:36:00,0.0,0.0,1.16,8.0
2024-06-22 05:37:00,0.0,0.0,1.16,8.0
2024-06-22 05:38:00,0.0,0.0,1.16,8.0
2024-06-22 05:39:00,0.0,0.0,1.16,8.0
2024-06-22 05:40:00,0.0,0.0,1.16,8.0
2024-06-22 05:41:00,0.0,0.0,1.1589999999999998,8.0
2024-06-22 05:42:00,0.0,0.0,1.158,8.0
2024-06-22 05:43:00,0.0,0.0,1.157,8.0
2024-06-22 05:44:00,0.0,0.0,1.156,8.0
2024-06-22 05:45:00,0.0,0.0,1.1549999999999998,8.0
2024-06-22 05:46:00,0.0,0.0,1.154,8.0
2024-06-22 05:47:00,0.0,0.0,1.153,8.0
2024-06-22 05:48:00,0.0,0.0,1.152,8.0
2024-06-22 05:49:00,0.0,0.0,1.1509999999999998,8.0
2024-06-22 05:50:00,0.0,0.0,1.15,8.0
2024-06-22 05:51:00,0.0,0.0,1.15,8.0
2024-06-22 05:52:00,0.0,0.0,1.15,8.0
2024-06-22 05:53:00,0.0,0.0,1.15,8.0
2024-06-22 05:54:00,0.0,0.0,1.15,8.0
2024-06-22 05:55:00,0.0,0.0,1.15,8.0
2024-06-22 05:56:00,0.0,0.0,1.15,8.0
2024-06-22 05:57:00,0.0,0.0,1.15,8.0
2024-06-22 05:58:00,0.0,0.0,1.15,8.0
2024-06-22 05:59:00,0.0,0.0,1.15,8.0
2024-06-22 06:00:00,0.0,0.0,1.15,8.0
2024-06-22 06:01:00,0.0,0.0,1.15,8.0
2024-06-22 06:02:00,0.0,0.0,1.15,8.0
2024-06-22 06:03:00,0.0,0.0,1.15,8.0
2024-06-22 06:04:00,0.0,0.0,1.15,8.0
2024-06-22 06:05:00,0.0,0.0,1.15,8.0
2024-06-22 06:06:00,0.0,0.0,1.15,8.0
2024-06-22 06:07:00,0.0,0.0,1.15,8.0
2024-06-22 06:08:00,0.0,0.0,1.15,8.0
2024-06-22 06:09:00,0.0,0.0,1.15,8.0
2024-06-22 06:10:00,0.0,0.0,1.15,8.0
2024-06-22 06:11:00,0.0,0.0,1.149,8.0
2024-06-22 06:12:00,0.0,0.0,1.148,8.0
2024-06-22 06:13:00,0.0,0.0,1.1469999999999998,8.0
2024-06-22 06:14:00,0.0,0.0,1.146,8.0
2024-06-22 06:15:00,0.0,0.0,1.145,8.0
2024-06-22 06:16:00,0.0,0.0,1.144,8.0
2024-06-22 06:17:00,0.0,0.0,1.1429999999999998,8.0
2024-06-22 06:18:00,0.0,0.0,1.142,8.0
2024-06-22 06:19:00,0.0,0.0,1.141,8.0
2024-06-22 06:20:00,0.0,0.0,1.14,8.0
2024-06-22 06:21:00,0.0,0.0,1.14,8.0
2024-06-22 06:22:00,0.0,0.0,1.14,8.0
2024-06-22 06:23:00,0.0,0.0,1.14,8.0
2024-06-22 06:24:00,0.0,0.0,1.14,8.0
2024-06-22 06:25:00,0.0,0.0,1.14,8.0
