dates,rn,vl,wl,group
2024-05-15 23:51:00,0.0,0.0,1.8,5.0
2024-05-15 23:52:00,0.0,0.0,1.8,5.0
2024-05-15 23:53:00,0.0,0.0,1.8,5.0
2024-05-15 23:54:00,0.0,0.0,1.8,5.0
2024-05-15 23:55:00,0.0,0.0,1.8,5.0
2024-05-15 23:56:00,0.0,0.0,1.8,5.0
2024-05-15 23:57:00,0.0,0.0,1.8,5.0
2024-05-15 23:58:00,0.0,0.0,1.8,5.0
2024-05-15 23:59:00,0.0,0.0,1.8,5.0
2024-05-16 00:00:00,0.0,0.0,1.8,5.0
2024-05-16 00:01:00,0.0,0.0,1.8,5.0
2024-05-16 00:02:00,0.0,0.0,1.8,5.0
2024-05-16 00:03:00,0.0,0.0,1.8,5.0
2024-05-16 00:04:00,0.0,0.0,1.8,5.0
2024-05-16 00:05:00,0.0,0.0,1.8,5.0
2024-05-16 00:06:00,0.0,0.0,1.8,5.0
2024-05-16 00:07:00,0.0,0.0,1.8,5.0
2024-05-16 00:08:00,0.0,0.0,1.8,5.0
2024-05-16 00:09:00,0.0,0.0,1.8,5.0
2024-05-16 00:10:00,0.0,0.0,1.8,5.0
2024-05-16 00:11:00,0.0,0.0,1.8,5.0
2024-05-16 00:12:00,0.0,0.0,1.8,5.0
2024-05-16 00:13:00,0.0,0.0,1.8,5.0
2024-05-16 00:14:00,0.0,0.0,1.8,5.0
2024-05-16 00:15:00,0.0,0.0,1.8,5.0
2024-05-16 00:16:00,0.0,0.0,1.8,5.0
2024-05-16 00:17:00,0.0,0.0,1.8,5.0
2024-05-16 00:18:00,0.0,0.0,1.8,5.0
2024-05-16 00:19:00,0.0,0.0,1.8,5.0
2024-05-16 00:20:00,0.0,0.0,1.8,5.0
2024-05-16 00:21:00,0.0,0.0,1.8,5.0
2024-05-16 00:22:00,0.0,0.0,1.8,5.0
2024-05-16 00:23:00,0.0,0.0,1.8,5.0
2024-05-16 00:24:00,0.0,0.0,1.8,5.0
2024-05-16 00:25:00,0.0,0.0,1.8,5.0
2024-05-16 00:26:00,0.0,0.0,1.8,5.0
2024-05-16 00:27:00,0.0,0.0,1.8,5.0
2024-05-16 00:28:00,0.0,0.0,1.8,5.0
2024-05-16 00:29:00,0.0,0.0,1.8,5.0
2024-05-16 00:30:00,0.0,0.0,1.8,5.0
2024-05-16 00:31:00,0.0,0.0,1.8,5.0
2024-05-16 00:32:00,0.0,0.0,1.8,5.0
2024-05-16 00:33:00,0.0,0.0,1.8,5.0
2024-05-16 00:34:00,0.0,0.0,1.8,5.0
2024-05-16 00:35:00,0.0,0.0,1.8,5.0
2024-05-16 00:36:00,0.0,0.0,1.8,5.0
2024-05-16 00:37:00,0.0,0.0,1.8,5.0
2024-05-16 00:38:00,0.0,0.0,1.8,5.0
2024-05-16 00:39:00,0.0,0.0,1.8,5.0
2024-05-16 00:40:00,0.0,0.0,1.8,5.0
2024-05-16 00:41:00,0.0,0.0,1.8,5.0
2024-05-16 00:42:00,0.0,0.0,1.8,5.0
2024-05-16 00:43:00,0.0,0.0,1.8,5.0
2024-05-16 00:44:00,0.0,0.0,1.8,5.0
2024-05-16 00:45:00,0.0,0.0,1.8,5.0
2024-05-16 00:46:00,0.0,0.0,1.8,5.0
2024-05-16 00:47:00,0.0,0.0,1.8,5.0
2024-05-16 00:48:00,0.0,0.0,1.8,5.0
2024-05-16 00:49:00,0.0,0.0,1.8,5.0
2024-05-16 00:50:00,0.0,0.0,1.8,5.0
2024-05-16 00:51:00,0.0,0.0,1.799,5.0
2024-05-16 00:52:00,0.0,0.0,1.798,5.0
2024-05-16 00:53:00,0.0,0.0,1.7970000000000002,5.0
2024-05-16 00:54:00,0.0,0.0,1.796,5.0
2024-05-16 00:55:00,0.0,0.0,1.795,5.0
2024-05-16 00:56:00,0.0,0.0,1.794,5.0
2024-05-16 00:57:00,0.0,0.0,1.7930000000000001,5.0
2024-05-16 00:58:00,0.0,0.0,1.792,5.0
2024-05-16 00:59:00,0.0,0.0,1.791,5.0
2024-05-16 01:00:00,0.0,0.0,1.79,5.0
2024-05-16 01:01:00,0.0,0.0,1.791,5.0
2024-05-16 01:02:00,0.0,0.0,1.792,5.0
2024-05-16 01:03:00,0.0,0.0,1.7930000000000001,5.0
2024-05-16 01:04:00,0.0,0.0,1.794,5.0
2024-05-16 01:05:00,0.0,0.0,1.795,5.0
2024-05-16 01:06:00,0.0,0.0,1.796,5.0
2024-05-16 01:07:00,0.0,0.0,1.7970000000000002,5.0
2024-05-16 01:08:00,0.0,0.0,1.798,5.0
2024-05-16 01:09:00,0.0,0.0,1.799,5.0
2024-05-16 01:10:00,0.0,0.0,1.8,5.0
2024-05-16 01:11:00,0.0,0.0,1.8,5.0
2024-05-16 01:12:00,0.0,0.0,1.8,5.0
2024-05-16 01:13:00,0.0,0.0,1.8,5.0
2024-05-16 01:14:00,0.0,0.0,1.8,5.0
2024-05-16 01:15:00,0.0,0.0,1.8,5.0
2024-05-16 01:16:00,0.0,0.0,1.8,5.0
2024-05-16 01:17:00,0.0,0.0,1.8,5.0
2024-05-16 01:18:00,0.0,0.0,1.8,5.0
2024-05-16 01:19:00,0.0,0.0,1.8,5.0
2024-05-16 01:20:00,0.0,0.0,1.8,5.0
2024-05-16 01:21:00,0.0,0.0,1.8,5.0
2024-05-16 01:22:00,0.0,0.0,1.8,5.0
2024-05-16 01:23:00,0.0,0.0,1.8,5.0
2024-05-16 01:24:00,0.0,0.0,1.8,5.0
2024-05-16 01:25:00,0.0,0.0,1.8,5.0
2024-05-16 01:26:00,0.0,0.0,1.8,5.0
2024-05-16 01:27:00,0.0,0.0,1.8,5.0
2024-05-16 01:28:00,0.0,0.0,1.8,5.0
2024-05-16 01:29:00,0.0,0.0,1.8,5.0
2024-05-16 01:30:00,0.0,0.0,1.8,5.0
2024-05-16 01:31:00,0.0,0.0,1.799,5.0
2024-05-16 01:32:00,0.0,0.0,1.798,5.0
2024-05-16 01:33:00,0.0,0.0,1.7970000000000002,5.0
2024-05-16 01:34:00,0.0,0.0,1.796,5.0
2024-05-16 01:35:00,0.0,0.0,1.795,5.0
2024-05-16 01:36:00,0.0,0.0,1.794,5.0
2024-05-16 01:37:00,0.0,0.0,1.7930000000000001,5.0
2024-05-16 01:38:00,0.0,0.0,1.792,5.0
2024-05-16 01:39:00,0.0,0.0,1.791,5.0
2024-05-16 01:40:00,0.0,0.0,1.79,5.0
2024-05-16 01:41:00,0.0,0.0,1.791,5.0
2024-05-16 01:42:00,0.0,0.0,1.792,5.0
2024-05-16 01:43:00,0.0,0.0,1.7930000000000001,5.0
2024-05-16 01:44:00,0.0,0.0,1.794,5.0
2024-05-16 01:45:00,0.0,0.0,1.795,5.0
2024-05-16 01:46:00,0.0,0.0,1.796,5.0
2024-05-16 01:47:00,0.0,0.0,1.7970000000000002,5.0
2024-05-16 01:48:00,0.0,0.0,1.798,5.0
2024-05-16 01:49:00,0.0,0.0,1.799,5.0
2024-05-16 01:50:00,0.0,0.0,1.8,5.0
2024-05-16 01:51:00,0.0,0.0,1.8,5.0
2024-05-16 01:52:00,0.0,0.0,1.8,5.0
2024-05-16 01:53:00,0.0,0.0,1.8,5.0
2024-05-16 01:54:00,0.0,0.0,1.8,5.0
2024-05-16 01:55:00,0.0,0.0,1.8,5.0
2024-05-16 01:56:00,0.0,0.0,1.8,5.0
2024-05-16 01:57:00,0.0,0.0,1.8,5.0
2024-05-16 01:58:00,0.0,0.0,1.8,5.0
2024-05-16 01:59:00,0.0,0.0,1.8,5.0
2024-05-16 02:00:00,0.0,0.0,1.8,5.0
2024-05-16 02:01:00,0.0,0.0,1.8,5.0
2024-05-16 02:02:00,0.0,0.0,1.8,5.0
2024-05-16 02:03:00,0.0,0.0,1.8,5.0
2024-05-16 02:04:00,0.0,0.0,1.8,5.0
2024-05-16 02:05:00,0.0,0.0,1.8,5.0
2024-05-16 02:06:00,0.0,0.0,1.8,5.0
2024-05-16 02:07:00,0.0,0.0,1.8,5.0
2024-05-16 02:08:00,0.0,0.0,1.8,5.0
2024-05-16 02:09:00,0.0,0.0,1.8,5.0
2024-05-16 02:10:00,0.0,0.0,1.8,5.0
2024-05-16 02:11:00,0.0,0.0,1.8,5.0
2024-05-16 02:12:00,0.0,0.0,1.8,5.0
2024-05-16 02:13:00,0.0,0.0,1.8,5.0
2024-05-16 02:14:00,0.0,0.0,1.8,5.0
2024-05-16 02:15:00,0.0,0.0,1.8,5.0
2024-05-16 02:16:00,0.0,0.0,1.8,5.0
2024-05-16 02:17:00,0.0,0.0,1.8,5.0
2024-05-16 02:18:00,0.0,0.0,1.8,5.0
2024-05-16 02:19:00,0.0,0.0,1.8,5.0
2024-05-16 02:20:00,0.0,0.0,1.8,5.0
2024-05-16 02:21:00,0.0,0.0,1.8,5.0
2024-05-16 02:22:00,0.0,0.0,1.8,5.0
2024-05-16 02:23:00,0.0,0.0,1.8,5.0
2024-05-16 02:24:00,0.0,0.0,1.8,5.0
2024-05-16 02:25:00,0.0,0.0,1.8,5.0
2024-05-16 02:26:00,0.0,0.0,1.8,5.0
2024-05-16 02:27:00,0.0,0.0,1.8,5.0
2024-05-16 02:28:00,0.0,0.0,1.8,5.0
2024-05-16 02:29:00,0.0,0.0,1.8,5.0
2024-05-16 02:30:00,0.0,0.0,1.8,5.0
2024-05-16 02:31:00,0.0,0.0,1.8,5.0
2024-05-16 02:32:00,0.0,0.0,1.8,5.0
2024-05-16 02:33:00,0.0,0.0,1.8,5.0
2024-05-16 02:34:00,0.0,0.0,1.8,5.0
2024-05-16 02:35:00,0.0,0.0,1.8,5.0
2024-05-16 02:36:00,0.0,0.0,1.8,5.0
2024-05-16 02:37:00,0.0,0.0,1.8,5.0
2024-05-16 02:38:00,0.0,0.0,1.8,5.0
2024-05-16 02:39:00,0.0,0.0,1.8,5.0
2024-05-16 02:40:00,0.0,0.0,1.8,5.0
2024-05-16 02:41:00,0.0,0.0,1.8,5.0
2024-05-16 02:42:00,0.0,0.0,1.8,5.0
2024-05-16 02:43:00,0.0,0.0,1.8,5.0
2024-05-16 02:44:00,0.0,0.0,1.8,5.0
2024-05-16 02:45:00,0.0,0.0,1.8,5.0
2024-05-16 02:46:00,0.0,0.0,1.8,5.0
2024-05-16 02:47:00,0.0,0.0,1.8,5.0
2024-05-16 02:48:00,0.0,0.0,1.8,5.0
2024-05-16 02:49:00,0.0,0.0,1.8,5.0
2024-05-16 02:50:00,0.0,0.0,1.8,5.0
2024-05-16 02:51:00,0.0,0.0,1.8,5.0
2024-05-16 02:52:00,0.0,0.0,1.8,5.0
2024-05-16 02:53:00,0.0,0.0,1.8,5.0
2024-05-16 02:54:00,0.0,0.0,1.8,5.0
2024-05-16 02:55:00,0.0,0.0,1.8,5.0
2024-05-16 02:56:00,0.0,0.0,1.8,5.0
2024-05-16 02:57:00,0.0,0.0,1.8,5.0
2024-05-16 02:58:00,0.0,0.0,1.8,5.0
2024-05-16 02:59:00,0.0,0.0,1.8,5.0
2024-05-16 03:00:00,0.0,0.0,1.8,5.0
2024-05-16 03:01:00,0.0,0.0,1.8,5.0
2024-05-16 03:02:00,0.0,0.0,1.8,5.0
2024-05-16 03:03:00,0.0,0.0,1.8,5.0
2024-05-16 03:04:00,0.0,0.0,1.8,5.0
2024-05-16 03:05:00,0.0,0.0,1.8,5.0
2024-05-16 03:06:00,0.0,0.0,1.8,5.0
2024-05-16 03:07:00,0.0,0.0,1.8,5.0
2024-05-16 03:08:00,0.0,0.0,1.8,5.0
2024-05-16 03:09:00,0.0,0.0,1.8,5.0
2024-05-16 03:10:00,0.0,0.0,1.8,5.0
2024-05-16 03:11:00,0.0,0.0,1.8,5.0
2024-05-16 03:12:00,0.0,0.0,1.8,5.0
2024-05-16 03:13:00,0.0,0.0,1.8,5.0
2024-05-16 03:14:00,0.0,0.0,1.8,5.0
2024-05-16 03:15:00,0.0,0.0,1.8,5.0
2024-05-16 03:16:00,0.0,0.0,1.8,5.0
2024-05-16 03:17:00,0.0,0.0,1.8,5.0
2024-05-16 03:18:00,0.0,0.0,1.8,5.0
2024-05-16 03:19:00,0.0,0.0,1.8,5.0
2024-05-16 03:20:00,0.0,0.0,1.8,5.0
2024-05-16 03:21:00,0.0,0.0,1.8,5.0
2024-05-16 03:22:00,0.0,0.0,1.8,5.0
2024-05-16 03:23:00,0.0,0.0,1.8,5.0
2024-05-16 03:24:00,0.0,0.0,1.8,5.0
2024-05-16 03:25:00,0.0,0.0,1.8,5.0
2024-05-16 03:26:00,0.0,0.0,1.8,5.0
2024-05-16 03:27:00,0.0,0.0,1.8,5.0
2024-05-16 03:28:00,0.0,0.0,1.8,5.0
2024-05-16 03:29:00,0.0,0.0,1.8,5.0
2024-05-16 03:30:00,0.0,0.0,1.8,5.0
2024-05-16 03:31:00,0.0,0.0,1.8,5.0
2024-05-16 03:32:00,0.0,0.0,1.8,5.0
2024-05-16 03:33:00,0.0,0.0,1.8,5.0
2024-05-16 03:34:00,0.0,0.0,1.8,5.0
2024-05-16 03:35:00,0.0,0.0,1.8,5.0
2024-05-16 03:36:00,0.0,0.0,1.8,5.0
2024-05-16 03:37:00,0.0,0.0,1.8,5.0
2024-05-16 03:38:00,0.0,0.0,1.8,5.0
2024-05-16 03:39:00,0.0,0.0,1.8,5.0
2024-05-16 03:40:00,0.0,0.0,1.8,5.0
2024-05-16 03:41:00,0.0,0.0,1.8,5.0
2024-05-16 03:42:00,0.0,0.0,1.8,5.0
2024-05-16 03:43:00,0.0,0.0,1.8,5.0
2024-05-16 03:44:00,0.0,0.0,1.8,5.0
2024-05-16 03:45:00,0.0,0.0,1.8,5.0
2024-05-16 03:46:00,0.0,0.0,1.8,5.0
2024-05-16 03:47:00,0.0,0.0,1.8,5.0
2024-05-16 03:48:00,0.0,0.0,1.8,5.0
2024-05-16 03:49:00,0.0,0.0,1.8,5.0
2024-05-16 03:50:00,0.0,0.0,1.8,5.0
2024-05-16 03:51:00,0.0,0.0,1.8,5.0
2024-05-16 03:52:00,0.0,0.0,1.8,5.0
2024-05-16 03:53:00,0.0,0.0,1.8,5.0
2024-05-16 03:54:00,0.0,0.0,1.8,5.0
2024-05-16 03:55:00,0.0,0.0,1.8,5.0
2024-05-16 03:56:00,0.0,0.0,1.8,5.0
2024-05-16 03:57:00,0.0,0.0,1.8,5.0
2024-05-16 03:58:00,0.0,0.0,1.8,5.0
2024-05-16 03:59:00,0.0,0.0,1.8,5.0
2024-05-16 04:00:00,0.0,0.0,1.8,5.0
2024-05-16 04:01:00,0.0,0.0,1.8,5.0
2024-05-16 04:02:00,0.0,0.0,1.8,5.0
2024-05-16 04:03:00,0.0,0.0,1.8,5.0
2024-05-16 04:04:00,0.0,0.0,1.8,5.0
2024-05-16 04:05:00,0.0,0.0,1.8,5.0
2024-05-16 04:06:00,0.0,0.0,1.8,5.0
2024-05-16 04:07:00,0.0,0.0,1.8,5.0
2024-05-16 04:08:00,0.0,0.0,1.8,5.0
2024-05-16 04:09:00,0.0,0.0,1.8,5.0
2024-05-16 04:10:00,0.0,0.0,1.8,5.0
2024-05-16 04:11:00,0.0,0.0,1.8,5.0
2024-05-16 04:12:00,0.0,0.0,1.8,5.0
2024-05-16 04:13:00,0.0,0.0,1.8,5.0
2024-05-16 04:14:00,0.0,0.0,1.8,5.0
2024-05-16 04:15:00,0.0,0.0,1.8,5.0
2024-05-16 04:16:00,0.0,0.0,1.8,5.0
2024-05-16 04:17:00,0.0,0.0,1.8,5.0
2024-05-16 04:18:00,0.0,0.0,1.8,5.0
2024-05-16 04:19:00,0.0,0.0,1.8,5.0
2024-05-16 04:20:00,0.0,0.0,1.8,5.0
2024-05-16 04:21:00,0.0,0.0,1.8,5.0
2024-05-16 04:22:00,0.0,0.0,1.8,5.0
2024-05-16 04:23:00,0.0,0.0,1.8,5.0
2024-05-16 04:24:00,0.0,0.0,1.8,5.0
2024-05-16 04:25:00,0.0,0.0,1.8,5.0
2024-05-16 04:26:00,0.0,0.0,1.8,5.0
2024-05-16 04:27:00,0.0,0.0,1.8,5.0
2024-05-16 04:28:00,0.0,0.0,1.8,5.0
2024-05-16 04:29:00,0.0,0.0,1.8,5.0
2024-05-16 04:30:00,0.0,0.0,1.8,5.0
2024-05-16 04:31:00,0.0,0.0,1.8,5.0
2024-05-16 04:32:00,0.0,0.0,1.8,5.0
2024-05-16 04:33:00,0.0,0.0,1.8,5.0
2024-05-16 04:34:00,0.0,0.0,1.8,5.0
2024-05-16 04:35:00,0.0,0.0,1.8,5.0
2024-05-16 04:36:00,0.0,0.0,1.8,5.0
2024-05-16 04:37:00,0.0,0.0,1.8,5.0
2024-05-16 04:38:00,0.0,0.0,1.8,5.0
2024-05-16 04:39:00,0.0,0.0,1.8,5.0
2024-05-16 04:40:00,0.0,0.0,1.8,5.0
2024-05-16 04:41:00,0.0,0.0,1.8,5.0
2024-05-16 04:42:00,0.0,0.0,1.8,5.0
2024-05-16 04:43:00,0.0,0.0,1.8,5.0
2024-05-16 04:44:00,0.0,0.0,1.8,5.0
2024-05-16 04:45:00,0.0,0.0,1.8,5.0
2024-05-16 04:46:00,0.0,0.0,1.8,5.0
2024-05-16 04:47:00,0.0,0.0,1.8,5.0
2024-05-16 04:48:00,0.0,0.0,1.8,5.0
2024-05-16 04:49:00,0.0,0.0,1.8,5.0
2024-05-16 04:50:00,0.0,0.0,1.8,5.0
2024-05-16 04:51:00,0.0,0.0,1.8,5.0
2024-05-16 04:52:00,0.0,0.0,1.8,5.0
2024-05-16 04:53:00,0.0,0.0,1.8,5.0
2024-05-16 04:54:00,0.0,0.0,1.8,5.0
2024-05-16 04:55:00,0.0,0.0,1.8,5.0
2024-05-16 04:56:00,0.0,0.0,1.8,5.0
2024-05-16 04:57:00,0.0,0.0,1.8,5.0
2024-05-16 04:58:00,0.0,0.0,1.8,5.0
2024-05-16 04:59:00,0.0,0.0,1.8,5.0
2024-05-16 05:00:00,0.0,0.0,1.8,5.0
2024-05-16 05:01:00,0.0,0.0,1.8,5.0
2024-05-16 05:02:00,0.0,0.0,1.8,5.0
2024-05-16 05:03:00,0.0,0.0,1.8,5.0
2024-05-16 05:04:00,0.0,0.0,1.8,5.0
2024-05-16 05:05:00,0.0,0.0,1.8,5.0
2024-05-16 05:06:00,0.0,0.0,1.8,5.0
2024-05-16 05:07:00,0.0,0.0,1.8,5.0
2024-05-16 05:08:00,0.0,0.0,1.8,5.0
2024-05-16 05:09:00,0.0,0.0,1.8,5.0
2024-05-16 05:10:00,0.0,0.0,1.8,5.0
2024-05-16 05:11:00,0.0,0.0,1.8,5.0
2024-05-16 05:12:00,0.0,0.0,1.8,5.0
2024-05-16 05:13:00,0.0,0.0,1.8,5.0
2024-05-16 05:14:00,0.0,0.0,1.8,5.0
2024-05-16 05:15:00,0.0,0.0,1.8,5.0
2024-05-16 05:16:00,0.0,0.0,1.8,5.0
2024-05-16 05:17:00,0.0,0.0,1.8,5.0
2024-05-16 05:18:00,0.0,0.0,1.8,5.0
2024-05-16 05:19:00,0.0,0.0,1.8,5.0
2024-05-16 05:20:00,0.0,0.0,1.8,5.0
2024-05-16 05:21:00,0.0,0.0,1.8,5.0
2024-05-16 05:22:00,0.0,0.0,1.8,5.0
2024-05-16 05:23:00,0.0,0.0,1.8,5.0
2024-05-16 05:24:00,0.0,0.0,1.8,5.0
2024-05-16 05:25:00,0.0,0.0,1.8,5.0
2024-05-16 05:26:00,0.0,0.0,1.8,5.0
2024-05-16 05:27:00,0.0,0.0,1.8,5.0
2024-05-16 05:28:00,0.0,0.0,1.8,5.0
2024-05-16 05:29:00,0.0,0.0,1.8,5.0
2024-05-16 05:30:00,0.0,0.0,1.8,5.0
2024-05-16 05:31:00,0.0,0.0,1.8,5.0
2024-05-16 05:32:00,0.0,0.0,1.8,5.0
2024-05-16 05:33:00,0.0,0.0,1.8,5.0
2024-05-16 05:34:00,0.0,0.0,1.8,5.0
2024-05-16 05:35:00,0.0,0.0,1.8,5.0
2024-05-16 05:36:00,0.0,0.0,1.8,5.0
2024-05-16 05:37:00,0.0,0.0,1.8,5.0
2024-05-16 05:38:00,0.0,0.0,1.8,5.0
2024-05-16 05:39:00,0.0,0.0,1.8,5.0
2024-05-16 05:40:00,0.0,0.0,1.8,5.0
2024-05-16 05:41:00,0.0,0.0,1.8,5.0
2024-05-16 05:42:00,0.0,0.0,1.8,5.0
2024-05-16 05:43:00,0.0,0.0,1.8,5.0
2024-05-16 05:44:00,0.0,0.0,1.8,5.0
2024-05-16 05:45:00,0.0,0.0,1.8,5.0
2024-05-16 05:46:00,0.0,0.0,1.8,5.0
2024-05-16 05:47:00,0.0,0.0,1.8,5.0
2024-05-16 05:48:00,0.0,0.0,1.8,5.0
2024-05-16 05:49:00,0.0,0.0,1.8,5.0
2024-05-16 05:50:00,0.0,0.0,1.8,5.0
2024-05-16 05:51:00,0.0,0.0,1.8,5.0
2024-05-16 05:52:00,0.0,0.0,1.8,5.0
2024-05-16 05:53:00,0.0,0.0,1.8,5.0
2024-05-16 05:54:00,0.0,0.0,1.8,5.0
2024-05-16 05:55:00,0.0,0.0,1.8,5.0
2024-05-16 05:56:00,0.0,0.0,1.8,5.0
2024-05-16 05:57:00,0.0,0.0,1.8,5.0
2024-05-16 05:58:00,0.0,0.0,1.8,5.0
2024-05-16 05:59:00,0.0,0.0,1.8,5.0
2024-05-16 06:00:00,0.0,0.0,1.8,5.0
2024-05-16 06:01:00,0.0,0.0,1.8,5.0
2024-05-16 06:02:00,0.0,0.0,1.8,5.0
2024-05-16 06:03:00,0.0,0.0,1.8,5.0
2024-05-16 06:04:00,0.0,0.0,1.8,5.0
2024-05-16 06:05:00,0.0,0.0,1.8,5.0
2024-05-16 06:06:00,0.0,0.0,1.8,5.0
2024-05-16 06:07:00,0.0,0.0,1.8,5.0
2024-05-16 06:08:00,0.0,0.0,1.8,5.0
2024-05-16 06:09:00,0.0,0.0,1.8,5.0
2024-05-16 06:10:00,0.0,0.0,1.8,5.0
2024-05-16 06:11:00,0.0,0.0,1.8,5.0
2024-05-16 06:12:00,0.0,0.0,1.8,5.0
2024-05-16 06:13:00,0.0,0.0,1.8,5.0
2024-05-16 06:14:00,0.0,0.0,1.8,5.0
2024-05-16 06:15:00,0.0,0.0,1.8,5.0
2024-05-16 06:16:00,0.0,0.0,1.8,5.0
2024-05-16 06:17:00,0.0,0.0,1.8,5.0
2024-05-16 06:18:00,0.0,0.0,1.8,5.0
2024-05-16 06:19:00,0.0,0.0,1.8,5.0
2024-05-16 06:20:00,0.0,0.0,1.8,5.0
2024-05-16 06:21:00,0.0,0.0,1.8,5.0
2024-05-16 06:22:00,0.0,0.0,1.8,5.0
2024-05-16 06:23:00,0.0,0.0,1.8,5.0
2024-05-16 06:24:00,0.0,0.0,1.8,5.0
2024-05-16 06:25:00,0.0,0.0,1.8,5.0
2024-05-16 06:26:00,0.0,0.0,1.8,5.0
2024-05-16 06:27:00,0.0,0.0,1.8,5.0
2024-05-16 06:28:00,0.0,0.0,1.8,5.0
2024-05-16 06:29:00,0.0,0.0,1.8,5.0
2024-05-16 06:30:00,0.0,0.0,1.8,5.0
2024-05-16 06:31:00,0.0,0.0,1.8,5.0
2024-05-16 06:32:00,0.0,0.0,1.8,5.0
2024-05-16 06:33:00,0.0,0.0,1.8,5.0
2024-05-16 06:34:00,0.0,0.0,1.8,5.0
2024-05-16 06:35:00,0.0,0.0,1.8,5.0
2024-05-16 06:36:00,0.0,0.0,1.8,5.0
2024-05-16 06:37:00,0.0,0.0,1.8,5.0
2024-05-16 06:38:00,0.0,0.0,1.8,5.0
2024-05-16 06:39:00,0.0,0.0,1.8,5.0
2024-05-16 06:40:00,0.0,0.0,1.8,5.0
2024-05-16 06:41:00,0.0,0.0,1.8,5.0
2024-05-16 06:42:00,0.0,0.0,1.8,5.0
2024-05-16 06:43:00,0.0,0.0,1.8,5.0
2024-05-16 06:44:00,0.0,0.0,1.8,5.0
2024-05-16 06:45:00,0.0,0.0,1.8,5.0
2024-05-16 06:46:00,0.0,0.0,1.8,5.0
2024-05-16 06:47:00,0.0,0.0,1.8,5.0
2024-05-16 06:48:00,0.0,0.0,1.8,5.0
2024-05-16 06:49:00,0.0,0.0,1.8,5.0
2024-05-16 06:50:00,0.0,0.0,1.8,5.0
2024-05-16 06:51:00,0.0,0.0,1.8,5.0
2024-05-16 06:52:00,0.0,0.0,1.8,5.0
2024-05-16 06:53:00,0.0,0.0,1.8,5.0
2024-05-16 06:54:00,0.0,0.0,1.8,5.0
2024-05-16 06:55:00,0.0,0.0,1.8,5.0
2024-05-16 06:56:00,0.0,0.0,1.8,5.0
2024-05-16 06:57:00,0.0,0.0,1.8,5.0
2024-05-16 06:58:00,0.0,0.0,1.8,5.0
2024-05-16 06:59:00,0.0,0.0,1.8,5.0
2024-05-16 07:00:00,0.0,0.0,1.8,5.0
2024-05-16 07:01:00,0.0,0.0,1.8,5.0
2024-05-16 07:02:00,0.0,0.0,1.8,5.0
2024-05-16 07:03:00,0.0,0.0,1.8,5.0
2024-05-16 07:04:00,0.0,0.0,1.8,5.0
2024-05-16 07:05:00,0.0,0.0,1.8,5.0
2024-05-16 07:06:00,0.0,0.0,1.8,5.0
2024-05-16 07:07:00,0.0,0.0,1.8,5.0
2024-05-16 07:08:00,0.0,0.0,1.8,5.0
2024-05-16 07:09:00,0.0,0.0,1.8,5.0
2024-05-16 07:10:00,0.0,0.0,1.8,5.0
2024-05-16 07:11:00,0.0,0.0,1.8,5.0
2024-05-16 07:12:00,0.0,0.0,1.8,5.0
2024-05-16 07:13:00,0.0,0.0,1.8,5.0
2024-05-16 07:14:00,0.0,0.0,1.8,5.0
2024-05-16 07:15:00,0.0,0.0,1.8,5.0
2024-05-16 07:16:00,0.0,0.0,1.8,5.0
2024-05-16 07:17:00,0.0,0.0,1.8,5.0
2024-05-16 07:18:00,0.0,0.0,1.8,5.0
2024-05-16 07:19:00,0.0,0.0,1.8,5.0
2024-05-16 07:20:00,0.0,0.0,1.8,5.0
2024-05-16 07:21:00,0.0,0.0,1.8,5.0
2024-05-16 07:22:00,0.0,0.0,1.8,5.0
2024-05-16 07:23:00,0.0,0.0,1.8,5.0
2024-05-16 07:24:00,0.0,0.0,1.8,5.0
2024-05-16 07:25:00,0.0,0.0,1.8,5.0
2024-05-16 07:26:00,0.0,0.0,1.8,5.0
2024-05-16 07:27:00,0.0,0.0,1.8,5.0
2024-05-16 07:28:00,0.0,0.0,1.8,5.0
2024-05-16 07:29:00,0.0,0.0,1.8,5.0
2024-05-16 07:30:00,0.0,0.0,1.8,5.0
2024-05-16 07:31:00,0.0,0.0,1.8,5.0
2024-05-16 07:32:00,0.0,0.0,1.8,5.0
2024-05-16 07:33:00,0.0,0.0,1.8,5.0
2024-05-16 07:34:00,0.0,0.0,1.8,5.0
2024-05-16 07:35:00,0.0,0.0,1.8,5.0
2024-05-16 07:36:00,0.0,0.0,1.8,5.0
2024-05-16 07:37:00,0.0,0.0,1.8,5.0
2024-05-16 07:38:00,0.0,0.0,1.8,5.0
2024-05-16 07:39:00,0.0,0.0,1.8,5.0
2024-05-16 07:40:00,0.0,0.0,1.8,5.0
2024-05-16 07:41:00,0.0,0.0,1.8,5.0
2024-05-16 07:42:00,0.0,0.0,1.8,5.0
2024-05-16 07:43:00,0.0,0.0,1.8,5.0
2024-05-16 07:44:00,0.0,0.0,1.8,5.0
2024-05-16 07:45:00,0.0,0.0,1.8,5.0
2024-05-16 07:46:00,0.0,0.0,1.8,5.0
2024-05-16 07:47:00,0.0,0.0,1.8,5.0
2024-05-16 07:48:00,0.0,0.0,1.8,5.0
2024-05-16 07:49:00,0.0,0.0,1.8,5.0
2024-05-16 07:50:00,0.0,0.0,1.8,5.0
